"","Year","Crash.Descriptor","Time","Date","Day.of.Week","Police.Report","Lighting.Conditions","Municipality","Collision.Type.Descriptor","County.Name","Road.Descriptor","Weather.Conditions","Traffic.Control.Device","Road.Surface.Conditions","DOT.Reference.Marker.Location","Pedestrian.Bicyclist.Action","Event.Descriptor","Number.of.Vehicles.Involved"
"95151",2012,"Property Damage & Injury Accident","2:08 PM","09/13/2012","Thursday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"95156",2012,"Property Damage Accident","4:53 PM","09/13/2012","Thursday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","20 11202018","Not Applicable","Other Motor Vehicle, Collision With",2
"95185",2012,"Property Damage Accident","9:27 PM","09/13/2012","Thursday","Y","Dark-Road Lighted","ALBANY","LEFT TURN (3)","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"95364",2012,"Property Damage Accident","12:00 AM","09/13/2012","Thursday","N","Unknown","ALBANY","Unknown","ALBANY","Straight and Level","Clear","Unknown","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"95432",2012,"Property Damage Accident","7:33 AM","09/13/2012","Thursday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Grade","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"95495",2012,"Property Damage Accident","6:18 PM","09/13/2012","Thursday","Y","Daylight","ALBANY","RIGHT TURN (6)","ALBANY","Straight and Level","Clear","None","Dry","43 11022006","Not Applicable","Other Motor Vehicle, Collision With",2
"95500",2012,"Property Damage Accident","12:00 AM","09/13/2012","Thursday","N","Unknown","ALBANY","REAR END","ALBANY","Unknown","Unknown","Unknown","Unknown","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"95590",2012,"Property Damage & Injury Accident","8:48 PM","09/12/2012","Wednesday","Y","Dark-Road Lighted","ALBANY","RIGHT ANGLE","ALBANY","Straight and Grade","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"95838",2012,"Property Damage Accident","12:49 PM","09/12/2012","Wednesday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Grade","Clear","None","Dry","N/A","Not Applicable","Other Fixed Object*, Collision With Fixed Object",1
"95910",2012,"Property Damage Accident","2:34 PM","09/12/2012","Wednesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Dry","20 11202019","Not Applicable","Other Motor Vehicle, Collision With",2
"95947",2012,"Property Damage Accident","10:29 PM","09/12/2012","Wednesday","Y","Dark-Road Lighted","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Dry","20 11202006","Not Applicable","Other Motor Vehicle, Collision With",2
"95950",2012,"Injury Accident","5:22 PM","09/12/2012","Wednesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"95952",2012,"Property Damage Accident","6:08 PM","09/12/2012","Wednesday","Y","Daylight","ALBANY","LEFT TURN (3)","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"96095",2012,"Property Damage Accident","7:50 AM","09/12/2012","Wednesday","Y","Daylight","ALBANY","LEFT TURN (3)","ALBANY","Straight and Level","Clear","Stop Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"96104",2012,"Property Damage & Injury Accident","9:38 AM","09/12/2012","Wednesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"96161",2012,"Property Damage Accident","3:44 PM","09/12/2012","Wednesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Dry","20 11202036","Not Applicable","Other Motor Vehicle, Collision With",2
"96280",2012,"Property Damage Accident","2:50 PM","09/12/2012","Wednesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Grade","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"96372",2012,"Injury Accident","2:03 PM","09/12/2012","Wednesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"96755",2012,"Property Damage & Injury Accident","9:20 PM","09/11/2012","Tuesday","Y","Dark-Road Lighted","ALBANY","LEFT TURN (0)","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","20 11202011","Not Applicable","Other Motor Vehicle, Collision With",2
"96817",2012,"Property Damage & Injury Accident","8:59 AM","09/11/2012","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","90I11011008","Not Applicable","Other Motor Vehicle, Collision With",4
"96891",2012,"Property Damage Accident","4:40 PM","09/11/2012","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight at Hill Crest","Clear","None","Dry","787I11011029","Not Applicable","Other Motor Vehicle, Collision With",2
"96919",2012,"Injury Accident","4:58 PM","09/11/2012","Tuesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Dry","90I11011030","Not Applicable","Other Motor Vehicle, Collision With",2
"96941",2012,"Property Damage Accident","11:10 AM","09/11/2012","Tuesday","Y","Daylight","ALBANY","HEAD ON","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"96958",2012,"Injury Accident","10:24 AM","09/11/2012","Tuesday","Y","Daylight","ALBANY","LEFT TURN (3)","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"97225",2012,"Property Damage Accident","12:20 PM","09/10/2012","Monday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"97375",2012,"Property Damage Accident","7:55 AM","09/10/2012","Monday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"97379",2012,"Property Damage Accident","6:06 AM","09/10/2012","Monday","Y","Dawn","ALBANY","OTHER","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",3
"97433",2012,"Property Damage Accident","11:00 PM","09/10/2012","Monday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Building/Wall, Collision With Fixed Object",1
"97624",2012,"Property Damage & Injury Accident","4:52 PM","09/10/2012","Monday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","Stop Sign","Dry","N/A","Crossing, No Signal or Crosswalk","Bicyclist, Collision With",1
"97673",2012,"Property Damage Accident","4:30 PM","09/10/2012","Monday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","None","Dry","9 11081020","Not Applicable","Other Motor Vehicle, Collision With",2
"97678",2012,"Injury Accident","4:13 PM","09/10/2012","Monday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Grade","Cloudy","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"97755",2012,"Property Damage Accident","2:45 PM","09/10/2012","Monday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Grade","Clear","None","Dry","90I11011001","Not Applicable","Guide Rail - End, Collision With Fixed Object",1
"97756",2012,"Property Damage & Injury Accident","12:09 PM","09/10/2012","Monday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","90I11013017","Not Applicable","Other Motor Vehicle, Collision With",3
"97893",2012,"Property Damage & Injury Accident","12:00 AM","09/10/2012","Monday","N","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","Yield Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"97918",2012,"Property Damage Accident","12:32 PM","09/10/2012","Monday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","Traffic Signal","Dry","9W11052026","Not Applicable","Other Motor Vehicle, Collision With",2
"97935",2012,"Property Damage Accident","6:25 PM","09/10/2012","Monday","N","Daylight","ALBANY","Unknown","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"97974",2012,"Injury Accident","5:05 PM","09/10/2012","Monday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Dry","5 11142006","Crossing, No Signal or Crosswalk","Pedestrian, Collision With",1
"98002",2012,"Property Damage Accident","1:36 PM","09/10/2012","Monday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"98016",2012,"Property Damage Accident","1:04 PM","09/10/2012","Monday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"98102",2012,"Property Damage Accident","10:45 AM","09/09/2012","Sunday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Grade","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",3
"98462",2012,"Property Damage Accident","10:43 AM","09/09/2012","Sunday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","20 11202028","Not Applicable","Other Motor Vehicle, Collision With",2
"98480",2012,"Property Damage Accident","12:40 PM","09/09/2012","Sunday","N","Unknown","ALBANY","REAR END","ALBANY","Curve and Level","Clear","Stop Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"98765",2012,"Property Damage Accident","4:30 AM","09/08/2012","Saturday","Y","Dark-Road Lighted","ALBANY","OVERTAKING","ALBANY","Curve and Level","Clear","None","Dry","910D11011018","Not Applicable","Other Motor Vehicle, Collision With",2
"98845",2012,"Property Damage & Injury Accident","10:36 AM","09/08/2012","Saturday","Y","Daylight","ALBANY","LEFT TURN (3)","ALBANY","Straight and Grade","Cloudy","None","Dry","5 11142003","Not Applicable","Other Motor Vehicle, Collision With",2
"98943",2012,"Property Damage Accident","2:20 PM","09/08/2012","Saturday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Grade","Clear","None","Dry","N/A","Not Applicable","Deer",1
"99097",2012,"Property Damage Accident","9:14 AM","09/08/2012","Saturday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Grade","Cloudy","None","Dry","9 11081016","Not Applicable","Other Motor Vehicle, Collision With",3
"99217",2012,"Property Damage Accident","11:09 PM","09/08/2012","Saturday","Y","Dark-Road Lighted","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","Traffic Signal","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"99244",2012,"Property Damage & Injury Accident","5:03 PM","09/08/2012","Saturday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Grade","Rain","None","Wet","90I11013014","Not Applicable","Other Motor Vehicle, Collision With",2
"99356",2012,"Property Damage Accident","4:30 PM","09/08/2012","Saturday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Rain","None","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"99358",2012,"Injury Accident","7:56 PM","09/08/2012","Saturday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","Traffic Signal","Wet","20 11202025","Crossing, No Signal, Marked Crosswalk","Pedestrian, Collision With",1
"99412",2012,"Property Damage Accident","3:30 PM","09/07/2012","Friday","N","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"99552",2012,"Property Damage Accident","4:55 PM","09/07/2012","Friday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"99560",2012,"Property Damage Accident","12:00 AM","09/07/2012","Friday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Curve and Level","Clear","None","Dry","910D11011028","Not Applicable","Overturned, Non-Collision",1
"99690",2012,"Property Damage & Injury Accident","3:55 PM","09/07/2012","Friday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"99696",2012,"Property Damage Accident","7:50 AM","09/07/2012","Friday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"99771",2012,"Injury Accident","1:25 PM","09/07/2012","Friday","Y","Daylight","ALBANY","LEFT TURN (3)","ALBANY","Straight and Level","Cloudy","Stop Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"99809",2012,"Property Damage Accident","5:57 PM","09/07/2012","Friday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"99813",2012,"Property Damage Accident","8:54 AM","09/07/2012","Friday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Grade","Clear","Traffic Signal","Dry","20 11202028","Not Applicable","Other Motor Vehicle, Collision With",2
"99833",2012,"Property Damage Accident","5:22 PM","09/07/2012","Friday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Curve and Level","Clear","Stop Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"99918",2012,"Property Damage & Injury Accident","10:36 PM","09/07/2012","Friday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","Other","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",3
"99952",2012,"Property Damage & Injury Accident","8:15 PM","09/07/2012","Friday","Y","Dark-Road Lighted","ALBANY","LEFT TURN (3)","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"99987",2012,"Property Damage Accident","12:07 PM","09/07/2012","Friday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","Stop Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"99991",2012,"Injury Accident","11:50 PM","09/07/2012","Friday","Y","Dark-Road Lighted","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"100207",2012,"Property Damage Accident","8:47 AM","09/07/2012","Friday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Dry","20 11202002","Not Applicable","Other Motor Vehicle, Collision With",2
"100398",2012,"Property Damage Accident","10:00 AM","09/06/2012","Thursday","N","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","School Zone","Dry","N/A","Not Applicable","Fire Hydrant, Collision With Fixed Object",1
"100495",2012,"Property Damage & Injury Accident","7:55 AM","09/06/2012","Thursday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","Stop Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",3
"100505",2012,"Property Damage Accident","3:34 PM","09/06/2012","Thursday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","Stop Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"100575",2012,"Property Damage & Injury Accident","4:21 PM","09/06/2012","Thursday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Grade","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",4
"100736",2012,"Injury Accident","12:06 AM","09/06/2012","Thursday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight at Hill Crest","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"100852",2012,"Property Damage Accident","8:14 AM","09/06/2012","Thursday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Dry","787I11011011","Not Applicable","Other Motor Vehicle, Collision With",2
"101050",2012,"Injury Accident","9:51 AM","09/05/2012","Wednesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","5 11142022","Crossing, Against Signal","Pedestrian, Collision With",1
"101110",2012,"Property Damage Accident","9:12 AM","09/05/2012","Wednesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Grade","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"101124",2012,"Property Damage Accident","6:15 PM","09/05/2012","Wednesday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Grade","Cloudy","Traffic Signal","Dry","9W11052005","Not Applicable","Guide Rail - End, Collision With Fixed Object",1
"101148",2012,"Injury Accident","7:38 PM","09/05/2012","Wednesday","Y","Dusk","ALBANY","OTHER","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Riding/Walking/Skating Along Highway Against Traffic","Bicyclist, Collision With",1
"101195",2012,"Injury Accident","8:30 AM","09/05/2012","Wednesday","N","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Animal, Collision With",1
"101264",2012,"Injury Accident","1:50 PM","09/05/2012","Wednesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","Traffic Signal","Wet","5 11142010","Riding/Walking/Skating Along Highway With Traffic","Pedestrian, Collision With",1
"101404",2012,"Property Damage & Injury Accident","12:40 PM","09/05/2012","Wednesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","None","Dry","20 11202001","Not Applicable","Other Motor Vehicle, Collision With",2
"101426",2012,"Property Damage & Injury Accident","1:44 PM","09/05/2012","Wednesday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","Traffic Signal","Dry","20 11202007","Not Applicable","Other Motor Vehicle, Collision With",2
"101442",2012,"Property Damage Accident","4:25 PM","09/05/2012","Wednesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","Traffic Signal","Dry","5 11142013","Not Applicable","Other Motor Vehicle, Collision With",2
"101456",2012,"Property Damage Accident","3:01 PM","09/05/2012","Wednesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"101508",2012,"Property Damage Accident","7:10 AM","09/05/2012","Wednesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"101582",2012,"Injury Accident","1:00 PM","09/05/2012","Wednesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","N/A","Crossing, No Signal, Marked Crosswalk","Pedestrian, Collision With",1
"102224",2012,"Property Damage & Injury Accident","7:30 PM","09/04/2012","Tuesday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",4
"102573",2012,"Property Damage Accident","12:00 AM","09/04/2012","Tuesday","N","Dark-Road Lighted","ALBANY","SIDESWIPE","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"102685",2012,"Property Damage Accident","3:30 PM","09/04/2012","Tuesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","Stop Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"102690",2012,"Property Damage Accident","5:34 PM","09/04/2012","Tuesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Grade","Clear","None","Dry","5 11142006","Not Applicable","Other Motor Vehicle, Collision With",2
"102707",2012,"Property Damage Accident","9:11 PM","09/04/2012","Tuesday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","20 11202030","Not Applicable","Other Motor Vehicle, Collision With",4
"102709",2012,"Property Damage Accident","8:50 AM","09/04/2012","Tuesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"102712",2012,"Property Damage Accident","4:15 PM","09/04/2012","Tuesday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"102713",2012,"Property Damage Accident","6:18 PM","09/04/2012","Tuesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"102720",2012,"Property Damage Accident","3:36 PM","09/04/2012","Tuesday","Y","Daylight","ALBANY","REAR END","ALBANY","Curve and Grade","Cloudy","Yield Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"102723",2012,"Property Damage Accident","3:17 PM","09/04/2012","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","Traffic Signal","Dry","9 11081021","Not Applicable","Other Motor Vehicle, Collision With",3
"102813",2012,"Property Damage & Injury Accident","2:37 PM","09/03/2012","Monday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"102815",2012,"Injury Accident","10:30 AM","09/03/2012","Monday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"103468",2012,"Property Damage & Injury Accident","3:04 PM","09/02/2012","Sunday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Grade","Clear","None","Dry","5 11142006","Not Applicable","Other Motor Vehicle, Collision With",4
"103498",2012,"Property Damage Accident","9:11 PM","09/02/2012","Sunday","Y","Dark-Road Lighted","ALBANY","Unknown","ALBANY","Straight and Grade","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"103506",2012,"Property Damage & Injury Accident","10:27 AM","09/02/2012","Sunday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"103508",2012,"Property Damage & Injury Accident","1:15 PM","09/02/2012","Sunday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","5 11142019","Not Applicable","Other Motor Vehicle, Collision With",3
"103789",2012,"Property Damage Accident","11:50 AM","09/02/2012","Sunday","Y","Daylight","ALBANY","LEFT TURN (3)","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","20 11202018","Not Applicable","Other Motor Vehicle, Collision With",2
"103874",2012,"Property Damage & Injury Accident","3:08 PM","09/01/2012","Saturday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","20 11202028","Not Applicable","Other Motor Vehicle, Collision With",2
"103876",2012,"Property Damage Accident","9:00 PM","09/01/2012","Saturday","Y","Dark-Road Lighted","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"103878",2012,"Property Damage Accident","7:25 PM","09/01/2012","Saturday","Y","Dusk","ALBANY","LEFT TURN (3)","ALBANY","Straight and Level","Clear","Stop Sign","Dry","20 11202001","Not Applicable","Other Motor Vehicle, Collision With",2
"103898",2012,"Property Damage Accident","3:20 PM","09/01/2012","Saturday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"103912",2012,"Property Damage Accident","8:00 PM","09/01/2012","Saturday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Object (Not Fixed)*, Collision With",1
"104798",2012,"Property Damage Accident","9:22 AM","08/31/2012","Friday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","Other","Dry","90I11011001","Not Applicable","Other Motor Vehicle, Collision With",2
"104886",2012,"Injury Accident","4:21 PM","08/31/2012","Friday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","N/A","Playing in Roadway","Bicyclist, Collision With",1
"104896",2012,"Property Damage & Injury Accident","12:34 AM","08/31/2012","Friday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","20 11202024","Not Applicable","Other Motor Vehicle, Collision With",3
"104898",2012,"Property Damage Accident","11:59 AM","08/31/2012","Friday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"104902",2012,"Property Damage Accident","4:15 PM","08/31/2012","Friday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"104908",2012,"Property Damage Accident","9:41 PM","08/31/2012","Friday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"104916",2012,"Property Damage Accident","12:59 PM","08/31/2012","Friday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"104938",2012,"Property Damage Accident","2:12 PM","08/31/2012","Friday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","155 11012014","Not Applicable","Other Motor Vehicle, Collision With",2
"104940",2012,"Property Damage Accident","7:06 AM","08/31/2012","Friday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","32 11042022","Not Applicable","Other Motor Vehicle, Collision With",2
"104946",2012,"Property Damage Accident","6:15 PM","08/31/2012","Friday","Y","Daylight","ALBANY","REAR END","ALBANY","Curve and Level","Clear","Yield Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"104997",2012,"Injury Accident","12:00 AM","08/31/2012","Friday","N","Unknown","ALBANY","OTHER","ALBANY","Unknown","Unknown","Unknown","Unknown","9W11052026","Not Applicable","Other Motor Vehicle, Collision With",3
"105052",2012,"Property Damage & Injury Accident","5:54 PM","08/31/2012","Friday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","787I11011004","Not Applicable","Fence, Collision With Fixed Object",1
"105262",2012,"Property Damage & Injury Accident","5:06 PM","08/31/2012","Friday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Dry","5 11142007","Not Applicable","Other Motor Vehicle, Collision With",2
"105276",2012,"Property Damage & Injury Accident","3:00 PM","08/31/2012","Friday","Y","Daylight","ALBANY","LEFT TURN (3)","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"105467",2012,"Property Damage Accident","2:30 PM","08/30/2012","Thursday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Dry","20 11202013","Not Applicable","Other Motor Vehicle, Collision With",2
"105489",2012,"Property Damage Accident","2:06 PM","08/30/2012","Thursday","Y","Daylight","ALBANY","LEFT TURN (3)","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
